start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
73000.0,73500.0,18.133662673253465,0.005189065528227974,0.5919891443472365,0.3633235593842125,0.00019734500208846452,0.022513899331591005,-0.7
73500.0,74000.0,18.12882515300612,0.005267768833447502,0.600961919245076,0.36437327383935536,0.0002060224478823435,0.023503621666312383,-0.7
74000.0,74500.0,18.23064922596904,0.005544040461291808,0.6324797654056901,0.3650532844902875,0.00020647174764727328,0.023554879050147096,-0.7
74500.0,75000.0,18.224817985438836,0.005205730729190892,0.5938725591329793,0.3638912555850457,0.0002071763040364685,0.023634784100516247,-0.7
75000.0,75500.0,18.210764215284307,0.005132284339840068,0.5855113215203865,0.3640546061588021,0.00019586208363023782,0.022344722121465824,-0.7
75500.0,76000.0,18.25326,0.0051232493380897245,0.5844864176351748,0.3652193172814653,0.0002071554738189625,0.023633353131141743,-0.7
76000.0,76500.0,18.29313172526901,0.005597240226441912,0.6385489445930901,0.3626179795194576,0.00019348569781088744,0.02207339387495591,-0.7
76500.0,77000.0,18.2788,0.005395652954177094,0.6155636116600786,0.3616893167408188,0.00021722106585884794,0.024781687214558302,-0.7
77000.0,77500.0,18.249884997699954,0.00523101305038914,0.5967746837890858,0.36229760605755945,0.00019836424696490404,0.022630178823341764,-0.7
77500.0,78000.0,18.3423736949478,0.005375651801876572,0.6132695124236779,0.36079265442845065,0.00021585889292042177,0.024625791046847544,-0.7
78000.0,78500.0,18.2555,0.005424659321432083,0.618872805994899,0.3633684034326499,0.00020020152892869043,0.022840011626731757,-0.7
78500.0,79000.0,18.319379162749765,0.005109491611609988,0.5828993782533768,0.3636268153090867,0.0002077523416318484,0.023700735801722876,-0.7
79000.0,79500.0,18.318212728509142,0.00545263630736033,0.6220521218415203,0.36294772554071675,0.00020395112452419294,0.023267319258206014,-0.7
79500.0,80000.0,18.257755465327918,0.005149476213575105,0.5874608887512542,0.3633944769996514,0.00019309585678358238,0.022028699412423015,-0.7
80000.0,80500.0,18.271205424108484,0.005318122030933613,0.6067124212443097,0.36199644399037667,0.00021740521416218522,0.024802447764125712,-0.7
80500.0,81000.0,18.25942518850377,0.005550089817331074,0.6331762249173479,0.3632947828526927,0.00021293443530634933,0.024292403607806143,-0.7
81000.0,81500.0,18.26834,0.005472894522219554,0.6243757237433243,0.36442920000439655,0.00020286265061721795,0.02314360596305556,-0.7
81500.0,82000.0,18.283777026621596,0.005271736740294356,0.60140857482782,0.363674110837052,0.000201331546491264,0.022968240716138493,-0.7
82000.0,82500.0,18.299971998879954,0.005520314169488839,0.6297730031484045,0.36482521530724416,0.0002069399089612128,0.023608288212666716,-0.7
82500.0,83000.0,18.30278,0.005476373786254113,0.6247726559317397,0.36227406503607257,0.00020356377566611877,0.023223593884997912,-0.7
83000.0,83500.0,18.245264905298107,0.005271422463655622,0.6013847496772627,0.3642886006557364,0.00020200552337046323,0.023045590055274096,-0.7
83500.0,84000.0,18.257445148902978,0.005224818353563104,0.5960679682439483,0.36688609741222084,0.00020323761085795547,0.023186151474958176,-0.7
84000.0,84500.0,18.298605972119443,0.005581980532414834,0.6368144439824873,0.3666830029591794,0.00021136316932581308,0.02411314736247651,-0.7
84500.0,85000.0,18.301218073084385,0.005594068032099592,0.6381806695618549,0.3678385441992645,0.00020310741369261885,0.02317083462688652,-0.7
85000.0,85500.0,18.24131447886873,0.005249617179592852,0.5988851382199883,0.3647995609223728,0.00019514784662453345,0.022262793857309626,-0.7
85500.0,86000.0,18.272285445708913,0.005436595956598459,0.6202283958451819,0.3645487645187764,0.00022039420651250247,0.025143443847967614,-0.7
86000.0,86500.0,18.36530730614612,0.005716787821889786,0.6521937934075273,0.3665917704179673,0.00019276322671871892,0.02199119225341441,-0.7
86500.0,87000.0,18.343386867737355,0.005694391307050686,0.6496387103036746,0.36463185384476293,0.00020852960596304265,0.023789883233038357,-0.7
87000.0,87500.0,18.335760145608738,0.005383142538285662,0.6141179352337355,0.36638331632793925,0.00020448410366584452,0.023327889729515026,-0.7
87500.0,88000.0,18.370114804592184,0.005460321005718266,0.6229288138946494,0.36664102227932116,0.00020607756468837485,0.02350990954692797,-0.7
88000.0,88500.0,18.40532,0.005247069707599012,0.5986124769832315,0.3661330351336194,0.00021856353176115872,0.024934842572468634,-0.7
88500.0,89000.0,18.380075203008122,0.005595623195596259,0.6383644691555364,0.36386104467747726,0.0002080012445420694,0.023729368367814155,-0.7
89000.0,89500.0,18.38827553102124,0.005391675947494521,0.6150975921305322,0.3666747923787874,0.0002134396545318714,0.024349797511242242,-0.7
89500.0,90000.0,18.39352,0.00553115201555582,0.6310220357483565,0.3646500260168506,0.00021297922788313147,0.024297756701127583,-0.7
90000.0,90500.0,18.357974318972758,0.005628487788971136,0.6421137546185526,0.36559335485700384,0.00020837197470860934,0.023771662310363657,-0.7
90500.0,91000.0,18.372917291729173,0.005284147160879232,0.6028123191048653,0.3664207151639726,0.0002167524699117043,0.02472699095636868,-0.7
91000.0,91500.0,18.355234209368376,0.005440346784890267,0.6206500984719068,0.36442045755831826,0.00020025001701010487,0.022845086478954935,-0.7
91500.0,92000.0,18.41634832696654,0.0055029509934464045,0.627798441217139,0.36580763326562976,0.00020640764242336123,0.02354780122937921,-0.7
92000.0,92500.0,18.43120587235234,0.0056472076820896075,0.6442429300163783,0.36374613441272674,0.00019989924247500458,0.02280484107014429,-0.7
92500.0,93000.0,18.425048500970018,0.005400871283211927,0.6161527836342487,0.3642864002237546,0.00020651344806179637,0.023559871955606042,-0.7
93000.0,93500.0,18.45041801672067,0.005685105329140243,0.6485728432154024,0.36535530693593093,0.00020298860896726163,0.02315751276997822,-0.7
93500.0,94000.0,18.467685475966636,0.005481328333858954,0.6252941208102117,0.3649557295050687,0.0001979459565897945,0.022581103585636232,-0.7
94000.0,94500.0,18.519120764830593,0.0053669586463639795,0.6122777727353355,0.3650555660848402,0.00021147171126791435,0.024125288995727325,-0.7
94500.0,95000.0,18.50694,0.005305983448738302,0.6053336570850824,0.36622860606420754,0.00019952996926860523,0.02276339667515537,-0.7
95000.0,95500.0,18.568294097645857,0.005435003404593969,0.6200343098996816,0.3637921527426413,0.00020307234113627146,0.02316683349079654,-0.7
95500.0,96000.0,18.52721272127213,0.005450822469537947,0.6218265377273007,0.3651707942905512,0.000191911866447457,0.021893189904591066,-0.7
96000.0,96500.0,18.50710028401136,0.005152745423301135,0.5878397243452601,0.36704865408272347,0.0002018471588273512,0.02302729292007752,-0.7
96500.0,97000.0,18.565533932035923,0.005553320875789016,0.6335321655844613,0.36721984221754983,0.0002058210442507312,0.02348041015521088,-0.7
97000.0,97500.0,18.447397895915838,0.005209205777597365,0.5942808807345987,0.36902734387830793,0.00020004824134326127,0.022822067342041914,-0.7
97500.0,98000.0,18.55426,0.005387743406547569,0.6146612501207473,0.36579749707690584,0.0002092107558526052,0.023867830189313124,-0.7
98000.0,98500.0,18.548381935277412,0.005331685869560132,0.6082537549176685,0.36648067430713077,0.0002083813294269335,0.023772729523002602,-0.7
98500.0,99000.0,18.4916,0.005548398520193012,0.6329896049699396,0.36703039681224275,0.00021805777356440482,0.024877143097564582,-0.7
99000.0,99500.0,18.517651059063542,0.00559187779681221,0.6379308038444237,0.3656490921499451,0.00020795470615071735,0.023723821885661488,-0.7
99500.0,100000.0,18.50888035521421,0.005508753319753463,0.6284541088186151,0.36641324364320743,0.00021247336507263794,0.024239560485600553,-0.7
0.0,500.0,65.48962,0.14128819550891808,16.11887803960313,0.13316214464756243,0.00016694913493574184,0.01904640890311754,-0.9
500.0,1000.0,36.89382,0.02987518953654894,3.4083140124700955,0.17225722521256775,0.0001477009921200095,0.0168504825879848,-0.9
1000.0,1500.0,30.34284685693714,0.012767674667207553,1.4565868864880565,0.19440124282572596,0.00013496014519515776,0.01539678781091511,-0.9
1500.0,2000.0,27.26164,0.009824221188829821,1.1207972655212897,0.21023413053290252,0.00015133645490890093,0.017265234727047666,-0.9
2000.0,2500.0,25.3567,0.008421474365758054,0.9607647526840273,0.22361497633184313,0.00014214350081254962,0.01621645563146212,-0.9
2500.0,3000.0,24.053241064821297,0.007100630888817683,0.8100680905512093,0.23529904207671473,0.00015519320873168572,0.01770505582282491,-0.9
3000.0,3500.0,23.17416,0.006276062587462046,0.7160052335004262,0.2437461855514063,0.00014784547509312347,0.016866965942549803,-0.9
3500.0,4000.0,22.437588751775035,0.006469823238958776,0.7381030558342188,0.251776294441098,0.00016216924269727006,0.01850090940296534,-0.9
4000.0,4500.0,21.78685573711474,0.005790362847794908,0.6605875237225446,0.25730346022581146,0.00015458436221599083,0.017635596201260234,-0.9
4500.0,5000.0,21.2484,0.005715694991554396,0.6520756397842202,0.26385864814075116,0.00015034434744106508,0.017152050046483066,-0.9
5000.0,5500.0,20.8007,0.005497227412607196,0.6271517439982129,0.27083296042591026,0.00016464925776586486,0.018784027184150967,-0.9
5500.0,6000.0,20.436908738174765,0.005316477388894938,0.6065247939676958,0.2760779136475527,0.00016061897458393405,0.018324048677478225,-0.9
6000.0,6500.0,20.210624212484248,0.005249459077511288,0.5988790796101143,0.28053044138437905,0.0001688422517304962,0.019262192698832666,-0.9
6500.0,7000.0,19.990479428765727,0.005115141439472891,0.5835439200980178,0.284703258431662,0.00016458544261399333,0.01877618351525664,-0.9
7000.0,7500.0,19.7231,0.005599240715925686,0.6387899419997155,0.2912368781400586,0.0001710532392192143,0.019514626054372253,-0.9
7500.0,8000.0,19.49498,0.00495241232544981,0.5649964598119177,0.29413295130825223,0.00018476198133219904,0.021078589281446132,-0.9
8000.0,8500.0,19.39762,0.00517822159549195,0.5907579331672153,0.29630589763212367,0.00017937266358176751,0.020463748422144542,-0.9
8500.0,9000.0,19.237644752895058,0.004738160101479882,0.5405480676620316,0.29841016526260583,0.00018485730705510066,0.021089253630461303,-0.9
9000.0,9500.0,19.14336,0.0049851420818922305,0.5687304373778496,0.3047568698777606,0.0001846137151923317,0.021061674323920376,-0.9
9500.0,10000.0,19.02584,0.00514299738177464,0.5867393751914047,0.3037137099044881,0.00019010510932701533,0.021688160577818142,-0.9
10000.0,10500.0,18.9252,0.004931803706588494,0.5626453234498622,0.30900774496721817,0.00017630079723870117,0.02011329424046648,-0.9
10500.0,11000.0,18.87384,0.0048436803468912765,0.5525917610677886,0.30832573189403856,0.00017938671425094655,0.020465351394155448,-0.9
11000.0,11500.0,18.81736,0.005105798347731019,0.5824955196394218,0.312726596616377,0.00019578957273736145,0.022336673159509175,-0.9
11500.0,12000.0,18.7609,0.0048083285498060555,0.5485586477305777,0.31368845466912865,0.00018749188976851695,0.021390031160831692,-0.9
12000.0,12500.0,18.67938,0.005031370130548855,0.57400436897292,0.3169037038349826,0.0001863338966510058,0.021257921399187214,-0.9
12500.0,13000.0,18.56748,0.0047667397418012245,0.5438139843733333,0.3175440565028351,0.00018682480825579217,0.021313927099148734,-0.9
13000.0,13500.0,18.53626,0.004735335762785655,0.5402312582589053,0.3200006980391932,0.0001827092959476395,0.020844408462247388,-0.9
13500.0,14000.0,18.5088,0.0048994649691900035,0.5589559553310082,0.32152599384041586,0.00019001075158073163,0.021677395764813347,-0.9
14000.0,14500.0,18.51242,0.004907767545215971,0.5599031555546012,0.3200400077628295,0.00018296779859032446,0.020873899762319167,-0.9
14500.0,15000.0,18.41468,0.004880666817188323,0.5568113662632974,0.32507939598819857,0.00019154408725958162,0.021852326520437546,-0.9
15000.0,15500.0,18.38518,0.004893508630200135,0.558276425796397,0.32738916063430973,0.00018320005530547868,0.020900396793100576,-0.9
15500.0,16000.0,18.3401,0.0049225757231433215,0.5615925480274823,0.3283001427167599,0.00018948072113533516,0.021616927187974005,-0.9
16000.0,16500.0,18.2711,0.004852958337641072,0.5536502415785619,0.3308188018452582,0.00019549418242348273,0.02230297352574755,-0.9
16500.0,17000.0,18.20022,0.00466475183645724,0.5321786839023149,0.32906298463290545,0.00019500207634253014,0.02224683155385209,-0.9
17000.0,17500.0,18.1767435348707,0.004949136153157122,0.564617051110159,0.33097103657198385,0.00019111414889767337,0.021803058925181775,-0.9
17500.0,18000.0,18.17616,0.004482509753481949,0.5113875774791562,0.3340329092936157,0.00020088475468148947,0.022917957505672427,-0.9
18000.0,18500.0,18.1128,0.004929213815967005,0.5623498555170082,0.33212145312583874,0.00018861655124199084,0.021518338278503264,-0.9
18500.0,19000.0,18.15906,0.004937990535029893,0.563351148396806,0.3335012085742398,0.00020335172129034378,0.023199401640142853,-0.9
19000.0,19500.0,18.186743734874696,0.004878244879297239,0.5565294938562175,0.3362505056567992,0.0001942655914832963,0.022162587975176153,-0.9
19500.0,20000.0,18.1428,0.005068726438102572,0.57826616708917,0.33677250610313403,0.00019483604933147883,0.022227890345545363,-0.9
20000.0,20500.0,18.08546,0.004789447500990986,0.5464046013715478,0.33674876221820305,0.00018152371592667428,0.020709151445939027,-0.9
20500.0,21000.0,18.0948,0.004807532492944796,0.5484678295032445,0.33921668825377377,0.00017913634374287337,0.020436787849481327,-0.9
21000.0,21500.0,18.039280785615713,0.0046050621392685984,0.5253637250602288,0.3382725002434526,0.00019011376141371658,0.0216889307594414,-0.9
21500.0,22000.0,18.08094,0.0047134875827612825,0.5377387064364997,0.3397610933514775,0.00020130995121759495,0.02296646609539331,-0.9
22000.0,22500.0,18.108922178443567,0.004345006178935817,0.4956955112744655,0.3404980150774695,0.00019212495456070888,0.021918375638047816,-0.9
22500.0,23000.0,18.07722,0.004752030178731108,0.5421358423863893,0.34321526826749016,0.00018491020059614963,0.0210954988911282,-0.9
23000.0,23500.0,18.05726,0.004765345645226252,0.5436549387249232,0.34399433810750846,0.00019335644520085833,0.02205908955902205,-0.9
23500.0,24000.0,18.03772,0.004990826644928795,0.5693789613254077,0.3447294350178903,0.0002008338227086037,0.02291214692640708,-0.9
24000.0,24500.0,18.0228,0.004309556078335678,0.49165614000030544,0.34436345570491483,0.000199414818335389,0.022750259669321492,-0.9
24500.0,25000.0,18.01568,0.004869379580283632,0.5555236607022243,0.3449552068450966,0.00018990718914641073,0.021665580834045135,-0.9
25000.0,25500.0,18.02152,0.00467551408092706,0.5334064956484876,0.34641614500855283,0.0001900300015064713,0.021679591894533532,-0.9
25500.0,26000.0,18.01234,0.004831685240358772,0.5512232981288073,0.34746408434385945,0.00019167865657200315,0.021867678874022238,-0.9
26000.0,26500.0,18.00948,0.004892534785387551,0.5581653246126993,0.34734196509213855,0.00020187165607696658,0.023030548250946727,-0.9
26500.0,27000.0,17.95456,0.004779224439731283,0.5452383023963008,0.34830247335698494,0.0001951521066798716,0.02226394778002468,-0.9
27000.0,27500.0,17.9042,0.0048931490090043245,0.5582353983759898,0.3496171563200555,0.00019711689209541962,0.022488100522390267,-0.9
27500.0,28000.0,17.92028,0.004767879753388418,0.5439440427102773,0.3496214562634972,0.00020908123769673533,0.02385305409743325,-0.9
28000.0,28500.0,17.94332,0.004745183701287359,0.5413547613164588,0.3533619627166069,0.0002113828191108734,0.024115630245278293,-0.9
28500.0,29000.0,17.91428,0.004760414184069617,0.5430923324813195,0.34960126456480867,0.00019370546761422554,0.022098907816264914,-0.9
29000.0,29500.0,17.957839156783134,0.004662785058614005,0.5319489842839991,0.35097603963920887,0.00019306523728189224,0.022025646814433964,-0.9
29500.0,30000.0,17.99042,0.004521315353615051,0.5158147182855487,0.35357993492267326,0.0002063075053677895,0.02353661256483572,-0.9
30000.0,30500.0,17.90312,0.0047035872842947435,0.5366092298870753,0.353808474934649,0.00020800053958476778,0.02372976254429473,-0.9
30500.0,31000.0,17.96746,0.004925059579605997,0.5618759190426299,0.35255356842685664,0.00019274191599456778,0.021988980932520795,-0.9
31000.0,31500.0,17.98746,0.004521523727270354,0.5158384906150373,0.3541856541180637,0.00019202161686576394,0.021906805533738177,-0.9
31500.0,32000.0,17.90972,0.004795718464335789,0.5471200248574348,0.3553594626418592,0.00019869582808919274,0.02266823359454322,-0.9
32000.0,32500.0,17.96577931558631,0.004687570593668074,0.5347766162745817,0.35458565753388216,0.00019364969037807898,0.022092323538102327,-0.9
32500.0,33000.0,18.01304,0.004562876282060341,0.52055620100043,0.3528995219500728,0.00019402307603970392,0.022135142205530034,-0.9
33000.0,33500.0,18.00582,0.004774121696203733,0.5446561553861299,0.3544792513403304,0.00020341657761349305,0.023206800780312876,-0.9
33500.0,34000.0,17.96598,0.0043942381688009576,0.5013171048348539,0.35202534535155644,0.00019410623589029765,0.022144629505475254,-0.9
34000.0,34500.0,17.98531970639413,0.0048199160087593704,0.5498751053208226,0.35450173081519887,0.00020684905026254402,0.023598158783664176,-0.9
34500.0,35000.0,17.957,0.00487685654494778,0.5563766709703059,0.35670165591570624,0.00019866788450001606,0.02266504564735269,-0.9
35000.0,35500.0,17.95484,0.004677515869721962,0.5336348699251203,0.3568022161121621,0.00021057867034867314,0.02402388885260982,-0.9
35500.0,36000.0,17.965019300386007,0.004869184486476406,0.555495848363734,0.3569808118919908,0.0002062532501687882,0.023530187549578616,-0.9
36000.0,36500.0,17.96027920558411,0.004636734823669411,0.5289770703216482,0.35456321755686326,0.00020002118995737057,0.022819209441476467,-0.9
36500.0,37000.0,17.96218,0.004652138738731165,0.5307397173756643,0.3573309224578823,0.00020069734916304983,0.022896577328193366,-0.9
37000.0,37500.0,17.94312,0.004911363178607259,0.56031336375282,0.3567501324092767,0.00021356104405441772,0.02436413325772986,-0.9
37500.0,38000.0,17.96782,0.004718174333320379,0.5382733948468937,0.3574378410772752,0.00019208140879090725,0.02191362690155073,-0.9
38000.0,38500.0,17.95966,0.004654673468227476,0.5310288922459869,0.3566850606361261,0.0002007537170176928,0.02290300806057742,-0.9
38500.0,39000.0,17.95364,0.004765139733054298,0.5436314472140108,0.35872715692550483,0.00020350859018662408,0.023217298044001942,-0.9
39000.0,39500.0,17.96,0.004850530765184363,0.5533732917299136,0.35936228706241546,0.00020391251035290183,0.023263379316924397,-0.9
39500.0,40000.0,17.9788,0.0048310160155727085,0.5511469495515693,0.35845353641701366,0.00021584149936084316,0.024624299231445036,-0.9
40000.0,40500.0,17.901518030360606,0.00442940554393905,0.5053241250585694,0.35963422024628183,0.00020933028999246643,0.02388122843785271,-0.9
40500.0,41000.0,17.99488,0.004577292751749575,0.5222009053994449,0.360105189505733,0.0002092125524486479,0.023868035154153918,-0.9
41000.0,41500.0,18.0205004100082,0.004761127123605665,0.5431682364963784,0.3594751147465303,0.00020785655776670709,0.02371309922950522,-0.9
41500.0,42000.0,18.01372,0.004785048171466114,0.5459027034188418,0.3600900511629261,0.00020436997123384168,0.023315568787680947,-0.9
42000.0,42500.0,18.03364,0.0047854575094480566,0.5459494027838111,0.3607629001895053,0.00020040750377030346,0.02286351028731857,-0.9
42500.0,43000.0,18.058521170423408,0.004800422437589928,0.5476512015265664,0.35904862518434527,0.00020617143711714877,0.023520853992664945,-0.9
43000.0,43500.0,18.0083,0.0049268716919684446,0.5620826540643289,0.3599512746816731,0.00020051131649712045,0.022875353772731446,-0.9
43500.0,44000.0,18.08682,0.004821310673010317,0.5500397145661393,0.3604928069847243,0.00020938089020537825,0.023887239984114576,-0.9
44000.0,44500.0,18.02762,0.004418528082067511,0.5040882220405472,0.36123021957394597,0.000204495596640835,0.023329900774912486,-0.9
44500.0,45000.0,18.05688,0.004677372069376052,0.5336184644481486,0.3602885940323018,0.00021023594231374523,0.023984788690166264,-0.9
45000.0,45500.0,18.0262,0.004729924370338283,0.5396138990055761,0.3631791289415697,0.00019951028811672594,0.022761151348957537,-0.9
45500.0,46000.0,18.00472,0.0042556048055677346,0.4855011036032771,0.36104202971202276,0.0002128509241182599,0.02428311915316728,-0.9
46000.0,46500.0,18.04520090401808,0.00475263694579747,0.5421996433906087,0.3621310351456541,0.00020507537688172538,0.023395811100569708,-0.9
46500.0,47000.0,18.0477,0.004755056221615051,0.5424810687941101,0.36047959482821895,0.00019996616087699086,0.02281315963880666,-0.9
47000.0,47500.0,18.05754,0.004656931527118346,0.5312865031223738,0.36359518911823885,0.0001969371330910586,0.02246759269824134,-0.9
47500.0,48000.0,18.091881837636752,0.004716119553473563,0.5380335946641043,0.3635942306072715,0.000205915265265262,0.023491628893351914,-0.9
48000.0,48500.0,18.07498,0.004578826803938668,0.5223759178982125,0.360453763607945,0.0002018709795976087,0.023030471074730927,-0.9
48500.0,49000.0,18.0777,0.004490343402850164,0.5122812801576883,0.3617561943448491,0.00020134350967080064,0.022970294614913088,-0.9
49000.0,49500.0,18.0608,0.0046837599629699226,0.5343472279332981,0.3648924018503378,0.00020157154116210287,0.02299630961060505,-0.9
49500.0,50000.0,18.01444,0.005001820819330177,0.5706332328212229,0.36072978232986735,0.00020583723926839798,0.02348296220944015,-0.9
50000.0,50500.0,18.098181963639274,0.00471023855238495,0.5373626667709385,0.36238974870339,0.00020308990966455296,0.023169301137912757,-0.9
50500.0,51000.0,18.10858,0.004481684617636006,0.5112934417729216,0.3639166589206383,0.00021752191506602234,0.024816009626712328,-0.9
51000.0,51500.0,18.11386,0.0047499216042723065,0.541895285456517,0.36166942203322794,0.00020268126161608328,0.02312291218056026,-0.9
51500.0,52000.0,18.13146,0.004677367164474989,0.5336179048720161,0.36241401990673366,0.00020172066026510646,0.023013321878516263,-0.9
52000.0,52500.0,18.14216,0.004588163111640736,0.5234410515043695,0.3632872550071114,0.00020516325893394366,0.023406071094984136,-0.9
52500.0,53000.0,18.08072161443229,0.004574942670481303,0.5219275767867894,0.3637096306444734,0.00020366765627648516,0.02323521275929944,-0.9
53000.0,53500.0,18.132062641252826,0.004498629881321689,0.5132215115980582,0.3660548445322057,0.0002022023765045484,0.023068047840356053,-0.9
53500.0,54000.0,18.113062261245226,0.0049239080224795385,0.5617389260581512,0.3641520741175153,0.00020381812298824094,0.023252378597630154,-0.9
54000.0,54500.0,18.158543170863418,0.0046724593091678574,0.5330526610975643,0.36560789852665965,0.0002058032691012679,0.023478851927454608,-0.9
54500.0,55000.0,18.17016,0.004723669733194818,0.5389003380960157,0.3639874247390202,0.00020135239903738543,0.022971308759196788,-0.9
55000.0,55500.0,18.16894,0.004685273114212746,0.5345198559455019,0.36457804423051476,0.00020334120008584774,0.02319820132746641,-0.9
55500.0,56000.0,18.11286,0.004672610570310006,0.5330752483467976,0.3655088030090748,0.00020904789101024878,0.023849249737340993,-0.9
56000.0,56500.0,18.21194,0.0046845987545450244,0.5344429215547718,0.36424420258419893,0.00020663074125910265,0.02357348896410837,-0.9
56500.0,57000.0,18.1693,0.004616386381437326,0.5266609060866395,0.363152827812699,0.0001974339620325146,0.022524273478153837,-0.9
57000.0,57500.0,18.18082,0.004798229940859775,0.5474065469100639,0.36446193758375794,0.000204627771244656,0.023344979927924878,-0.9
57500.0,58000.0,18.17798,0.004833267162190312,0.5514037718405632,0.36477047415537023,0.00020709200139337085,0.023626111873064203,-0.9
58000.0,58500.0,18.1782435648713,0.004589567639522993,0.5235960511704713,0.3648391272723082,0.00019663525016423185,0.022432928021431275,-0.9
58500.0,59000.0,18.1614,0.004752479379321914,0.5421870894811126,0.3641218475636645,0.0001974912760879643,0.022530812157952395,-0.9
59000.0,59500.0,18.22872,0.004731191230974625,0.5397584289290903,0.3681264692557263,0.00020351970383104503,0.023218565945246992,-0.9
59500.0,60000.0,18.187,0.004624744497158735,0.5276144425619905,0.36736060664558723,0.00021394925230049954,0.02440842203465154,-0.9
60000.0,60500.0,18.173643472869458,0.004668811014901168,0.5326364492402432,0.367008829806892,0.00021207231928875456,0.02419404999850835,-0.9
60500.0,61000.0,18.19394,0.004737587810981956,0.5404881834045958,0.3667639774008535,0.00020063741024877076,0.02288973919111043,-0.9
61000.0,61500.0,18.20216,0.004871935017939052,0.5558151980649683,0.3651301802361551,0.00020639749386685608,0.023546878911830927,-0.9
61500.0,62000.0,18.20766,0.004772376823627908,0.5444570914222718,0.3669890735267373,0.00021140013024036853,0.024117605187233316,-0.9
62000.0,62500.0,18.2148,0.004614708845975009,0.5264695242841697,0.3661710929021901,0.00020015514332692548,0.022834719720674426,-0.9
62500.0,63000.0,18.26462,0.004776458920315258,0.5449227978347024,0.3656637584380804,0.00020690457131229125,0.023604728893353886,-0.9
63000.0,63500.0,18.30286,0.004305320317116113,0.4911729027542133,0.36547530956747715,0.00019815031048525292,0.022605998163658922,-0.9
63500.0,64000.0,18.32478,0.004782131308583151,0.5455699328225484,0.36490359059648586,0.00019252915141661055,0.02196470766417812,-0.9
64000.0,64500.0,18.28788,0.004723187695599149,0.5388453447882796,0.36577896493761625,0.00021083625964954595,0.02405327595398881,-0.9
64500.0,65000.0,18.30448,0.004731613178338568,0.5398065668366772,0.36856763131835046,0.00020673743492691308,0.023585661121965147,-0.9
65000.0,65500.0,18.31892,0.004552840234134645,0.5194112374602614,0.36809299795897243,0.0002038045720958597,0.023251065169979542,-0.9
65500.0,66000.0,18.29914,0.0049122641336814135,0.5604161493033548,0.36560530672032515,0.00020933476194062828,0.023881977436376562,-0.9
66000.0,66500.0,18.29108,0.00474946489507557,0.5418431817417286,0.36536765793763787,0.00020487845456858752,0.023373579160227757,-0.9
66500.0,67000.0,18.20740414808296,0.004642802453760573,0.5296692895904823,0.3664970683251433,0.00019733225433209265,0.022512445017062524,-0.9
67000.0,67500.0,18.25912,0.0047066324058395725,0.5369566328857481,0.3653667997919879,0.00020298239664792118,0.023157267201049856,-0.9
67500.0,68000.0,18.29624,0.004606717741116423,0.5255578582801327,0.367872944876141,0.0002045278118108999,0.02333357604583962,-0.9
68000.0,68500.0,18.319686393727874,0.004968597308731556,0.5668372568049697,0.36665790021297195,0.00019616784205336358,0.022379604253190417,-0.9
68500.0,69000.0,18.2774,0.004777041056520239,0.5449892109023811,0.3653263666843885,0.00020061851009032237,0.022887582964626955,-0.9
69000.0,69500.0,18.30538,0.004769839953358939,0.5441676723216844,0.36692892581378983,0.00021247458989473865,0.024240185025307424,-0.9
69500.0,70000.0,18.28682,0.004711514579844066,0.5375136161996271,0.3692644823516217,0.0001975698956580924,0.02253978147954261,-0.9
70000.0,70500.0,18.33016,0.004832642825235567,0.55133254429609,0.36826553355466485,0.00020739718880074292,0.023660929209225474,-0.9
70500.0,71000.0,18.355527110542212,0.004485623083931106,0.5117376446443528,0.36568150978088043,0.00020298457668060945,0.02315728433398206,-0.9
71000.0,71500.0,18.3232,0.004471602952535031,0.5101432739927089,0.36688129610053055,0.00020337547408886216,0.023202111480558313,-0.9
71500.0,72000.0,18.3749,0.0047596338299159095,0.5430033056989616,0.36816469351617614,0.00021516557872907998,0.02454718675797478,-0.9
72000.0,72500.0,18.36856,0.004657695159750669,0.5313736222282774,0.3703639149612681,0.0002037205194371713,0.023241476013932765,-0.9
72500.0,73000.0,18.28448,0.004645836167475904,0.5300206878981235,0.36954964639209875,0.00020838107232400792,0.023773175660243968,-0.9
73000.0,73500.0,18.3406,0.005048336352787916,0.5759399621488337,0.36828951528012144,0.00020153927310845017,0.022992628306448465,-0.9
73500.0,74000.0,18.38302,0.004733349921126389,0.5400047033128508,0.3686076999258741,0.0002103824305711663,0.024001500817793762,-0.9
74000.0,74500.0,18.36522,0.0047120499501311745,0.537574693972847,0.36887970230303385,0.000189354628003877,0.02160254184034971,-0.9
74500.0,75000.0,18.40186,0.0046878114573020956,0.534809443072951,0.3699159843414163,0.00020776342731937723,0.023702711567574714,-0.9
75000.0,75500.0,18.45312,0.005009703757806364,0.5715325586526108,0.3672083140725787,0.00021028989414361552,0.023990943790120366,-0.9
75500.0,76000.0,18.46454,0.004669981967411522,0.5327753639199169,0.36942480675034567,0.00019823196959882033,0.022615314251869082,-0.9
76000.0,76500.0,18.40144,0.004536796096935016,0.5175808404491031,0.3692402014480117,0.00021357528976863877,0.024365758481474063,-0.9
76500.0,77000.0,18.538650773015462,0.004671585889476226,0.5329530179203694,0.36997132248859094,0.0002045926642727636,0.023340741334579976,-0.9
