user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
2557457785,"""2557457785""",im_Cajun_Me,1272,183,905,2014-06-09 20:01:40,False,False,"Atlantic Beach, FL",Don't Panic.,dcexaminer
878483142,"""878483142""",salmaaa98,1343,519,16647,2012-10-13 19:11:19,False,False,"Washington, DC",Professional Emotional Support Daughter ✨ Family Disappointment Award Recipient 2020😌,dcexaminer
201279639,"""201279639""",MiCKELVEY,723,264,9812,2010-10-11 14:13:28,False,False,"New York, NY","I knew exactly what to do. But in a much more real sense, I had no idea what to do",dcexaminer
913030197687062528,"""913030197687062528""",Beachesguy2,838,389,4470,2017-09-27 13:18:57,False,False,United States,"lover of beer, food, fishing and the great Canadian Outdoors. Father. Builder. Debater. Support freedom of speech and hate what Trudeau's doing to Canada.",dcexaminer
973820826,"""973820826""",SharpJsharp1975,273,142,4685,2012-11-27 12:47:57,False,False,"Alabama, USA",Just a guy,dcexaminer
1194332348,"""1194332348""",Irishteatime115,794,902,20399,2013-02-18 18:28:49,False,False,"Massachusetts, USA",Conservative. Catholic. God is good 🇺🇸,dcexaminer
1097297353495568384,"""1097297353495568384""",wilmath67331819,2439,610,7513,2019-02-18 00:50:50,False,False,"Colorado, USA",99.9% Opinionated,dcexaminer
24728875,"""24728875""",quiltingdoglips,1297,154,961,2009-03-16 17:20:51,False,False,"Sacramento, CA",,dcexaminer
71273454,"""71273454""",tennis_tracey,806,182,547,2009-09-03 14:58:51,False,False,"Illinois, USA","Wife, Mom, tennis player, NRA instructor, RSO",dcexaminer
2844491737,"""2844491737""",jasonseiler77,77,492,351,2014-10-07 19:30:53,False,False,"Chicago, IL","Illustrator, painter, instructor at https://t.co/qud4g49eYq Check our my podcast on YouTube, and iTunes, Face the Truth.",dcexaminer
1058689869747236864,"""1058689869747236864""",MalbolgiaS,742,592,7833,2018-11-03 11:58:29,False,False,UNITED STATES OF AMERICA ,"Introverted Patriot.  Truth will prevail!
KAG 2020 🇺🇸🇺🇸🇺🇸
Not a bot.  Freedom Forever. V
Parler @Malbolgiasspawn",dcexaminer
3170757717,"""3170757717""",This1Vote,383,178,1636,2015-04-15 18:11:24,False,False,USA - not in the swamp,"An American in Search of Life, Liberty, and the Pursuit of Truth. ~~ 🎤 mentions mine ~ RT's to induce discussions",dcexaminer
727215981639008256,"""727215981639008256""",ReachOutM,2021,406,1188,2016-05-02 19:19:35,False,False,"Iowa City, IA","Reach Out Marketing, LLC publishes Digital GoGuide, GoGuide online, https://t.co/JTkbSti5nC, and special events like Coralville PrideFest. Email tim@romllc.us.",dcexaminer
326750452,"""326750452""",mark228111,1220,225,817,2011-06-30 12:39:39,False,False,Ohio,"Great love for my savior, my wife, my kids, those who serve or who have served 🇺🇸, the constitution, Israel 🇮🇱 .... and Rand Paul too; leaning Libertarian",dcexaminer
2798008346,"""2798008346""",brileeweaver,2113,495,3218,2014-09-08 14:24:51,False,False,"Boston, MA",now: #socialmedia @northeastern / before: @frontlinepbs @hgse / founder: @thescopenu,dcexaminer
930166703253680128,"""930166703253680128""",RichardGriego5,2884,667,1209,2017-11-13 20:13:18,False,False,"Nevada, USA","Trump supporter, Christian, Pro Life, MAGA, Stroke Survivor, artist",dcexaminer
926145585694105600,"""926145585694105600""",AgustinGLaboy,1073,169,1030,2017-11-02 17:54:49,False,False,United States,"Puertorican, Christian, Lawyer, Notary Public, Professor, religious liberty advocate and news analyst.",dcexaminer
942048581107642373,"""942048581107642373""",JuStJeNn45,2174,221,133,2017-12-16 15:07:38,False,False,"Phoenix, AZ",𝔍ust 𝔍𝔢𝔫𝔫™️!!!! Sports Nerd 🤓!!! ☮️✌🏼 #SKOL,dcexaminer
989250878178816000,"""989250878178816000""",megan_e_howard,1166,405,1587,2018-04-25 21:12:43,False,False,Washington,Breaking news for Bloomberg. RTs aren't endorsements. Email at mhoward70@bloomberg.net,dcexaminer
22143747,"""22143747""",mrcoldshower,961,403,31934,2009-02-27 14:22:32,False,False,United States,,dcexaminer
4833110842,"""4833110842""",Bobcat8403,1113,805,11270,2016-01-21 15:15:18,False,False,"Alabama, USA",love liberty more than life,dcexaminer
192313778,"""192313778""",markbonaKP82,792,532,59729,2010-09-18 19:50:04,False,False,"Fairfax, VA",Huge Washington Capitals & Ice Hockey fan.I don't take myself too seriously Views are my own. Retweets are NOT endorsements. Thankful & Blessed everyday.,dcexaminer
1135033332499042305,"""1135033332499042305""",Bryan13119,1498,782,391,2019-06-02 04:00:09,False,False,United States,"Proud Canadian. Working&Living in America. I love @realDonaldTrump, love politics, love my country, my family, my dog #MCGA, #MAGA. Support @realDonaldTrump",dcexaminer
1381758535,"""1381758535""",suzybertagnole,915,159,2104,2013-04-26 11:57:42,False,False,"Mitchell, SD",,dcexaminer
132001836,"""132001836""",kennyj51,2426,240,8321,2010-04-12 00:53:41,False,False,"Miami, FL","Healthcare professional. Husband, and father of four.",dcexaminer
587401891,"""587401891""",AAC0519,1157,744,88855,2012-05-22 12:49:53,False,False,United States,"Republican female, parent, small business owner.",dcexaminer
1268738492353392640,"""1268738492353392640""",TxMoonFlower1,1326,228,324,2020-06-05 02:57:14,False,False,"Texas, USA",,dcexaminer
8002182,"""8002182""",walid,3056,900,13113,2007-08-06 21:17:59,False,False,"Detroit, MI","🇵🇸
 #FeelTheBern
 #Bernie2020",dcexaminer
2531084756,"""2531084756""",DanielFuntong,1458,557,11810,2014-05-28 23:33:06,False,False,"Texas, USA",Seeking the Support from United States government recognized Federal Republic of Ambazonian former British trusted territory declared independent Nation,dcexaminer
1129144298707066881,"""1129144298707066881""",ChoveveiZion,508,487,404,2019-05-16 21:59:14,False,False,United States,"Instilling understanding/appreciation of high ethical & spiritual values of Judaism into US Jewish Community.
Ancient Faith of Israel→ Zionism→ Good Americanism",dcexaminer
548998602,"""548998602""",ABetterDay30,571,148,2231,2012-04-09 03:41:45,False,False,"California, USA","The secret of freedom lies in educating people, the secret of tyranny lies in keeping them ignorant-Legal immigrant. Proud to be an American.",dcexaminer
1106931589227917312,"""1106931589227917312""",erickson_ang,774,406,2738,2019-03-16 14:53:51,False,False,"St Paul, MN",Less feminism. More femininity. Make Reason Common Again. #antiabortion #homeschoolingSAHM #Catholic I co-host a PL radio show.,dcexaminer
1368400886,"""1368400886""",nurseemom,1259,198,4905,2013-04-21 01:34:07,False,False,"Mount Pleasant, TX",,dcexaminer
133559896,"""133559896""",idarose777,3810,877,6564,2010-04-16 03:06:43,False,False,"La Jolla, CA","Philosopher, color theorist, artist, designer, logic professor",dcexaminer
2316359167,"""2316359167""",timester246,518,294,187,2014-01-29 02:05:57,False,False,Ohio,"#resist#fbr#BlueWave#Democrat#Unions
#WTP

 

Navy crash rescue veteran
Husband, Father
Electrician Mechanic Welder many
Farmer
Camping Fishing Hiking bicycling",dcexaminer
14815375,"""14815375""",lisaromero,1768,225,491,2008-05-17 22:36:19,False,False,"Philadelphia, PA","Small business owner, lifelong writer, former journalist and public speaker, avowed and unredeemable news junkie.",dcexaminer
4048599972,"""4048599972""",dlellis2012,796,665,192,2015-10-28 17:19:09,False,False,"California, USA","Mother of two, Grandmother & mom to many animals🐎🐩🐆🐢🐾~ ASPCA & PETA supporter ~🐾 🇺🇸Conservative Republican 🇺🇸. #TrumpTrain #BeBest #SupportOurTroops.",dcexaminer
19468243,"""19468243""",andysleeper,1413,385,1133,2009-01-24 23:07:28,False,False,"Fort Collins, CO","Engineer, statistician, consultant, author, conservative",dcexaminer
26238887,"""26238887""",fitzelizabeth,1046,994,69442,2009-03-24 13:45:06,False,False,United States,"Traditional Catholic and Politically Conservative.  Faith, Family, Country, Liberty, and Wide Open Spaces. NO TRAINS, NO LISTS.",dcexaminer
2338524387,"""2338524387""",mmasonold,824,472,4456,2014-02-12 00:52:49,False,False,"Rincon, GA",ΦΑ,dcexaminer
440450030,"""440450030""",JonathanLGuy,587,319,1356,2011-12-19 00:57:45,False,False,"New Orleans, LA","information obsessed • Constitution • politics • fact pusher • zero msm • You probably need help, don’t worry I’m here. Engineer collecting data currently",dcexaminer
1029575920716275714,"""1029575920716275714""",anakin4180,4936,347,17798,2018-08-15 03:50:02,False,False,"South Jersey, NJ",Your local /his/torian - Owner of Sneed's Feed and Seed - 18,dcexaminer
166371656,"""166371656""",JonandLori,3573,717,290,2010-07-14 00:23:04,False,False,Missouri,Jon and Lori Bradshaw,dcexaminer
81272029,"""81272029""",RoxieRealtor,90,104,206,2009-10-10 03:34:02,False,False,Austin Texas,"Motherhood & Real Estate are my careers, pastimes include reading, movies & Austin real estate.  My Pet peeve is the overuse of the word AMAZING!",dcexaminer
15121518,"""15121518""",psrman,708,473,4957,2008-06-15 01:57:32,False,False,"Kernersville, NC, USA","Happily married with interest in weather, space, travel, aviation, current events and news",dcexaminer
948733102662258688,"""948733102662258688""",GregGuinn2,1694,181,110,2018-01-04 01:49:33,False,False,"Clarksville, TN",Works in the Scrap business to support his golf habit.,dcexaminer
17880694,"""17880694""",SRAPhilly,983,741,5737,2008-12-04 21:55:19,False,False,"Moorestown, NJ",,dcexaminer
58272672,"""58272672""",clifbean,287,867,37973,2009-07-19 19:29:20,False,False,"Austin, TX","Born with Cerebral Palsy, Contracted Polio.

5x Cancer Survivor (03/2001, 04/2001 (lost left kidney), 05/2011, 04/2016, 01/2020).

Saved by God for a purpose.",dcexaminer
3004534593,"""3004534593""",albelovichaarak,2582,203,2625,2015-01-29 23:40:30,False,False,"West Midlands, England","Analyst Thinker Sociable Man in 40s
#COVID19 Warrior 
Follow 4 novel views on trending stories.
RT/❤ not endorsement.
Animals not food.
Founder #whyveg",dcexaminer
892827778554265600,"""892827778554265600""",JaredMaez,727,219,3048,2017-08-02 19:21:45,False,False,"Layton, UT",News History Politics Science humor,dcexaminer
2177528854,"""2177528854""",wareagleart007,1578,454,4442,2013-11-12 00:34:22,False,False,"Auburn, AL.","Christian, Husband, Father, Business Owner.",dcexaminer
262438665,"""262438665""",no1blackwidow,551,193,2479,2011-03-08 01:45:35,False,False,Connecticut,Living the Sisu life. Speaking a lot of truth that is overdue to come out. Make America Sovereign Again. Qanon reader. Free thinker. Creative Soul. Love Jesus.,dcexaminer
822655374692143105,"""822655374692143105""",Texans1Carlos,880,149,961,2017-01-21 04:01:40,False,False,"Texas, USA",Houston Texans all day. Astros. Rockets. Space City. UFOs are Real. Bigfoot is real. Believe the Unbelievable.,dcexaminer
1022803325954215936,"""1022803325954215936""",AndrealeeChica1,793,405,10210,2018-07-27 11:18:10,False,False,"Tampa, FL","Retired Police Officer 🚔🇺🇸👮‍♀️ Wife, Mom and Friend. Living in the Sunshine State. #BackTheBlue #AllLivesMatter",dcexaminer
824777340479819777,"""824777340479819777""",moens605,973,987,2658,2017-01-27 00:33:36,False,False,"Michigan, USA","Christian, wife, mama, nana, Patriot, #AmericaFirst #KAG #BuildTheWall #BlueLivesMatter #NRA #Trump2020 🇺🇸 porn/lists = block",dcexaminer
1286864083,"""1286864083""",KaraHabrock,210,182,327,2013-03-21 20:12:54,False,False,"Louisville, NE","VP & GM Roloff Construction, Immediate Past National Chairwoman, NUCA",dcexaminer
729491969702019072,"""729491969702019072""",MarkPietro1,548,299,4706,2016-05-09 02:03:33,False,False,"Greensburg, PA","Just a middle-aged man; hearing impaired, Navy veteran, Penn State alumnus. Zealot for truth & justice - Critic for anything other.",dcexaminer
366367987,"""366367987""",filthy_mattress,3137,868,23433,2011-09-02 01:49:16,False,False,"Los Angeles, CA",Skateboarding. BMX. Punk. Metal. Corruption. Depravity. Dominance.,dcexaminer
17429055,"""17429055""",AJTyne,850,340,1539,2008-11-16 22:32:02,False,False,North Carolina,"Web Design & Search Engine Visibility, Pet Behavior Specialist and Freelance Writer",dcexaminer
2835099110,"""2835099110""",917257,4712,865,6041,2014-09-28 13:42:21,False,False,"Brooklyn, NY",🏳️‍🌈Equal Rights for all🏳️‍🌈 Trump & willful Ignorance r the biggest threats to our planet . “Trust dies mistrust blossoms” #BlackLivesMatter #Registr2vote,dcexaminer
55622659,"""55622659""",stepreb,1133,920,8148,2009-07-10 17:56:27,False,False,United States,I watched a lot of PBS as a child. I like Zesta crackers. I will do the Roger Rabbit if you ask me nicely. I love my girls!,dcexaminer
725197877618810880,"""725197877618810880""",neil_younkin,2796,152,2455,2016-04-27 05:40:22,False,False,"Oak Lawn, IL",Retired College Professor,dcexaminer
19952922,"""19952922""",MichaelRomkey,648,396,8310,2009-02-03 03:56:30,False,False,On the Mighty Mississippi,"Writer, editor, mandolinist.",dcexaminer
15494248,"""15494248""",c0rtland,277,129,1358,2008-07-19 18:32:14,False,False,"Indianapolis, IN",Hair Dressing Audio Engineer/Producer. #trump2020 not sorry. 🇺🇸🇺🇸🇺🇸🇺🇸 Cancelation requests welcomed. I could use a laugh. 🇺🇸🇺🇸🇺🇸🇺🇸,dcexaminer
246873936,"""246873936""",mfernandez1020,1235,267,62054,2011-02-03 16:58:05,False,False,"Atlanta,Georgia",,dcexaminer
32984036,"""32984036""",xoxomyers,426,205,1118,2009-04-18 19:29:28,False,False,Oregon & Florida,"Liberty and justice for all,should always remain in the united states,and eventually the world.
No lists #jailsoros #draintheswamp #lockherup (no porn)#STFU",dcexaminer
25969592,"""25969592""",GoonersDream,1643,188,1748,2009-03-23 07:38:38,False,False,"St Petersburg, FL",“Deserve's got nothin’ to do with it.” -William Munny #ArmyVeteran🇺🇸 #AlwaysForward🛡,dcexaminer
43802879,"""43802879""",karenshappy,1764,470,9197,2009-06-01 01:50:38,False,False,"California, USA",,dcexaminer
22207172,"""22207172""",DLMarble,529,470,12430,2009-02-27 23:43:09,False,False,"Tempe, AZ","Songwriter, Singer, all around good guy..Capitan Seahorse",dcexaminer
1036116884356182016,"""1036116884356182016""",whitera92542546,156,369,5829,2018-09-02 05:01:30,False,False, USA,,dcexaminer
1027590175436824577,"""1027590175436824577""",Pinny50617303,845,175,762,2018-08-09 16:19:24,False,False,United States,,dcexaminer
137789227,"""137789227""",jfitzpatrick132,2028,831,4264,2010-04-27 19:33:50,False,False,"Hammonton, NJ",Former editor with 30 years of experience in community news.,dcexaminer
323248842,"""323248842""",RegiSanjaya,1645,507,50666,2011-06-24 14:23:20,False,False,"Bandung,Indonesia.Clemson,SC.",Saved by Jesus https://t.co/PZ2fvUbAQ4 by Faith.a husband.a father.@GCC-Bandung.@Bridgeway Clemson.Stand by for Acts 3:21#Fathering Generation-Mal 4:6. Rom 11:5. Ps 103:13,dcexaminer
195624841,"""195624841""",RhodeIslandCRs,505,958,405,2010-09-27 04:59:07,False,False,Rhode Island,Serving to promote Republican principles and to help elect Republicans in the Ocean State | Contact: @edtarnowski | RT ≠ Endorsement,dcexaminer
131591222,"""131591222""",evabaez1,420,115,192,2010-04-10 18:49:27,False,False,"Goodyear, AZ","product specialist @Arrowhead Lexus, marketing specialist & Realtor Citywide century 21.",dcexaminer
1251009809169735686,"""1251009809169735686""",Jennife71764821,553,414,508,2020-04-17 04:49:28,False,False,"New Jersey, USA","Naturopathic Doctor, 🇺🇸⭐Mother of 2 beautiful, healthy, unvaccinated sons, 🇺🇸⭐Maker of Memes 🇺🇸⭐Crusader 🇺🇸⭐Defender of Our Constitution🇺🇸⭐🎆🙏MAGA!",dcexaminer
756638275721277440,"""756638275721277440""",AnnaDevanny,925,212,211,2016-07-22 23:53:17,False,False,"Washington, DC",Comms for @SenateForeign | Former @SenateVA & @SenDavidPerdue | @UVAMensHoops and @CityofAnnapolis enthusiast | Opinions are all mine,dcexaminer
31218168,"""31218168""",scout76,1555,278,4971,2009-04-14 20:33:10,False,False,"Jacksonville, FL","Veteran, Blocked by NPR's Steve Inskeep. Militant Libertarian, US Navy #Submariner, #USNavyDiver, BSEE UC San Diego, MBA Vanderbilt.",dcexaminer
826951058572328960,"""826951058572328960""",whatsthat_tweet,1775,589,30975,2017-02-02 00:31:11,False,False,United States,Open your eyes. The Truth is right in front of you.,dcexaminer
1102500007,"""1102500007""",jerzygirl420,1740,998,3218,2013-01-19 01:36:35,False,False,"New Jersey, USA",🇺🇸#MAGA✌️#Peace❤️#KAG #AmericansHelpingAmericans 🙂#FreeThinker🇺🇸#Trump2Q2Q #GiveTheManABreak🇺🇸 #WWG1WGA,dcexaminer
896722737129037824,"""896722737129037824""",AleeHenn,1146,472,17050,2017-08-13 13:18:55,False,False,"New York, USA","Arts & Culture, Books, DIY, Home, Fashion, Beauty, Food, Government & Politics, History, Lifestyle and Travel",dcexaminer
893981858802827264,"""893981858802827264""",SteamerJonesNRT,1108,357,4309,2017-08-05 23:47:39,False,False,"Wausau, WI",Owner/Operator.  Long Haul Trucker. Conservatarian. DON'T TREAD ON ME!,dcexaminer
732759902246985728,"""732759902246985728""",Progress4PR,1015,235,839,2016-05-18 02:29:09,False,False,"Puerto Rico, USA",Progress Puerto Rico™ acts to politically amplify the voice of Puerto Rico nationwide — promoting progress both on & off the island. 🇺🇸📢🇵🇷 #PRogressPR,dcexaminer
219424834,"""219424834""",djdiesel2010,897,383,1126,2010-11-24 20:48:03,False,False,"Vancouver, British Columbia","#MAGA & #KAG ! Born and raised in communist Czechoslovakia, served in special military unit defending federal government. 🇺🇸+🇨🇦",dcexaminer
522475702,"""522475702""",AmarisChamblee,500,100,21622,2012-03-12 18:31:44,False,False,"Florida, USA",Cosmic Girl,dcexaminer
601799528,"""601799528""",RichardWNagel,383,106,509,2012-06-07 11:46:50,False,False,"Virginia, USA","#TeamJoe NFC, Legislative Counsel, Political Fundraiser, Government Affairs, Fmr@HillaryClinton, Fmr@GovJimHodges #crypteriat #bailindustry",dcexaminer
1093896474100985857,"""1093896474100985857""",lacaverajr,4576,512,4021,2019-02-08 15:36:57,False,False,"Ohio, USA","Knights Templar, Scientist, AnarchoFascist at ❤️, A Son of En. $DominicL333 https://t.co/3a2QpXT8Q4 https://t.co/DntFhKaytY https://t.co/UMy3YG1oyF",dcexaminer
904751373798879232,"""904751373798879232""",realEdSahakian,1106,101,2609,2017-09-04 17:01:51,False,False,"Glendale, CA","Technology is irrelevant, it is the team that counts and what talent stack they bring to the table.",dcexaminer
83508410,"""83508410""",AlxMarquezPR,1857,351,5800,2009-10-19 02:58:31,False,False,"Guaynabo, Puerto Rico",Liberal libertario con una mirada especial hacia Hispanoamérica. No vengo a hablar del estatus de PR. A proud nicarican.,dcexaminer
588319831,"""588319831""",mamamorgan66,1212,219,1085,2012-05-23 14:13:02,False,False,South Dakota,"South Dakota farm wife 
Mom of three",dcexaminer
733107256703733760,"""733107256703733760""",JlaorMD,721,214,285,2016-05-19 01:29:25,False,False,"Manhattan, NY","Forensic pathology. Law & Medicine. Nothing I tweet is medical advice, and all views are my own.",dcexaminer
736198501386723329,"""736198501386723329""",LoriReeve8978,289,130,1420,2016-05-27 14:12:55,False,False,"Haughton, LA",I rock. I'm stronger than I give myself credit for and have the battle scars to prove it.,dcexaminer
78071894,"""78071894""",davidrishjr,1584,638,3591,2009-09-28 17:37:31,False,False,"Kokomo, IN",MAKE AMERICA GREAT AGAIN ! #TRUMPTRAIN #TRUMPSAVESUSA,dcexaminer
875771190857609216,"""875771190857609216""",UGIEnergy,470,212,790,2017-06-16 17:44:57,False,False,"Wyomissing, PA","UGI Energy Services supplies & markets natural gas, liquid fuels, & electricity to 40,000 customer locations across the Mid Atlantic & Northern East US.",dcexaminer
1258957536742391808,"""1258957536742391808""",Burnsy0821,1345,656,4134,2020-05-09 03:10:58,False,False,"California, USA","I love and support President Trump!
#MAGA
#KAG
#WWG1WGAWORLDWIDE

                 (not new to twitter, having to start over after last account suspended)",dcexaminer
3187641195,"""3187641195""",EddyMoney1776,671,266,1185,2015-04-20 17:08:43,False,False,"Rochester, NY","Rochester, NY. Structural Engineer (PE). Dayton ‘14. Bills fan 🇺🇸 Make NY Votes Count Again",dcexaminer
811027380131217408,"""811027380131217408""",doyce_hayth,2063,383,12308,2016-12-20 01:56:10,False,False,"Florida, USA",,dcexaminer
16886948,"""16886948""",MBCLoudoun,578,816,3475,2008-10-21 14:45:13,False,False,"Lansdowne, VA","Join us Sundays at the Loudoun Campus of McLean Bible Church, 44180 Riverside, Lansdowne at 9 or 11:00 am with corporate prayer at 8:20.",dcexaminer
786395628326703104,"""786395628326703104""",satya_matters,830,112,5220,2016-10-13 02:38:23,False,False,United States,"Mr. President, congratulations on your appointment. We look forward to the best 4 years in the history of our country. GOD BLESS THE USA!! #MAGA3X",dcexaminer
1149466719158710272,"""1149466719158710272""",Mitchfeldman15,4951,271,2018,2019-07-11 23:53:16,False,False,USA,"MITCH THE SHTIK FROM PARK TERRACE 
MANHATTAN..SOCIAL MEDIA & AARP
HUMORIST PUNTASTIC MITCH NEVER IMPEACHED ..JOINED NOVEMBER 2018",dcexaminer
476859059,"""476859059""",Neeceene,1292,121,1403,2012-01-28 15:33:37,False,False,Live N.C. Born Pittsburgh,"Mother, Grandmother, Retired Nurse. Believe in: “Just do the next right thing.” #marchtogether #Iwillstandupagainsthate #bluewave #pittsburghyinzer",dcexaminer
132198706,"""132198706""",kamranzaki,198,377,478,2010-04-12 15:18:18,False,False,"San Francisco, CA","COO @Adyen. With #Adyen, you can accept #payments online, in-app, and in store in a single solution, anywhere in the world.",usatoday
1167476914946285569,"""1167476914946285569""",RachelStromsta,487,149,166,2019-08-30 16:39:32,False,False,"Washington, DC","@NDI Project Assistant | Coordinator at the Environmental #Peacebuilding Association, hosted at @ELIORG | Macalester ‘19 | Opinions mine",usatoday
161400981,"""161400981""",maureenucles,1640,887,6669,2010-06-30 19:14:51,False,False,"Houston, Texas","Bilingual Educator, Staff Developer, Returned Peace Corps Volunteer, Author of ¡Ándale ya! Let's Go!, Poet, Blogger, Mother, Daughter, Sister, Friend",usatoday
2792845634,"""2792845634""",madtruthh,485,842,36611,2014-09-06 00:30:49,False,False,Florida,Duo @Enxrko I Dos @sniperganglu I fam @ryanperrr_ @DaironDenis @thekategambino @wastifyy @marskies_ @keola_mcg @greekmilly $madtruth,usatoday
865936721883668480,"""865936721883668480""",abdullahalazz19,469,249,808,2017-05-20 14:26:17,False,False,"Washington, DC/ Riyadh","Electrical Engineer by day, Batman by night ⚡️                                             Instagram: Abdulalazzam",usatoday
1472246983,"""1472246983""",LASNNY,570,414,966,2013-05-31 13:59:59,False,False,16 Counties in Northeastern NY,"Providing free civil, non-criminal, legal services to eligible low income people",usatoday
1243750373422071808,"""1243750373422071808""",AndGeeJay,697,154,131,2020-03-28 04:03:02,False,False,MT,Can you not? 🤪,usatoday
4906883786,"""4906883786""",damian6carreno,166,279,14521,2016-02-14 13:51:57,False,False,"Texas, USA",Be who you want to be,usatoday
65503011,"""65503011""",96_beckton,1162,496,7624,2009-08-13 23:42:32,False,False,"Virginia, USA","My thoughts, influenced by my life. My posts are eclectic. ❤️ Walking Dead & This Is Us Diversity and Inclusion/SC Waller/Philly born/VA transplant. She/Her",usatoday
3150237237,"""3150237237""",Ricks_Wild_Life,197,384,1107,2015-04-09 04:42:43,False,False,"California, USA","Sometimes on TV, sometimes speaking at events. Communications, animal behavior, human societies, cultures & travel. Soon to be published author.",usatoday
33681121,"""33681121""",coco416,2011,227,964,2009-04-20 21:58:28,False,False,"Boston, MA",#SouthernCharm #SouthernRoots .Mother.Wife. Mentor,usatoday
955265515831865344,"""955265515831865344""",a_achaidez,2106,644,834,2018-01-22 02:27:01,False,False,"Chicago, IL / Cambridge, MA","intern @BlockClubCHI, associate managing editor @thecrimson • past: @CBSEveningNews • emails to: alexandra.chaidez@thecrimson.com or aachaidez15@gmail.com",usatoday
19954522,"""19954522""",meridethpage,449,204,1414,2009-02-03 04:38:25,False,False,"Raleigh, NC USA",Living the American Dream and loving it! Tweets are my own opinions.,usatoday
1240543760091697153,"""1240543760091697153""",jackiebinns05,681,110,6588,2020-03-19 07:41:07,False,False,Nebraska,Retired mom of 5 grown children,usatoday
215484750,"""215484750""",g_hart09,443,176,7251,2010-11-14 02:18:45,False,False,Southwestern USA,"NIU Huskie & DePaul alum, Jesus follower. AZCards, Chiefs, Cubs, Dbacks & Royals fan. It’s OK to respectfully disagree. Likes & RTs ≠ endorsements.",usatoday
2497363509,"""2497363509""",ChefbarraeMy,451,106,2565,2014-04-20 14:27:26,False,False,United States ,"I’m not a leader, I’m just opinionated. I base my opinions on an accumulation of facts. I block all MAGAts.",usatoday
832470668813824001,"""832470668813824001""",DavidWi57917109,462,111,1451,2017-02-17 06:04:08,False,False,"North Carolina, USA",100% U.S ARMY VET ( Dolfan🤘,usatoday
1139828576,"""1139828576""",H_Stickler,1132,357,985,2013-02-01 14:21:04,False,False,"Alexandria, VA","Vice President of Marketing at Tidal Basin Group & Adjusters International, members of the Rising Phoenix Holdings Corporation family of companies",usatoday
268501866,"""268501866""",ChristinaConti7,2039,330,22259,2011-03-18 22:30:06,False,False,"Palo Alto, California",Private Piano Instructor,usatoday
84153676,"""84153676""",victoria_brayer,49,130,2717,2009-10-21 20:21:24,False,False,"Memphis, TN",,usatoday
2907080537,"""2907080537""",niecyhll,671,149,1813,2014-12-06 00:39:06,False,False,"Savannah, GA",,usatoday
1038019366753890308,"""1038019366753890308""",NotTheWorst_,1668,134,717,2018-09-07 11:01:17,False,False,United States,"Bad at Twitter, bad at life. Mostly RTs of people who make me laugh.",usatoday
402146979,"""402146979""",EShocket,379,206,5585,2011-10-31 16:33:31,False,False,"Los Angeles, CA",Legitness,usatoday
208645347,"""208645347""",neyodee,845,391,1945,2010-10-27 17:12:58,False,False,"EST,WST,NRT,STH & CENTRAL","GEMINI ♊️, AFC ⚽️, 🦁LION",usatoday
133531540,"""133531540""",legendari__,389,268,18072,2010-04-16 01:33:24,False,False,"Washington Heights, NYC",📸: ariadisdelacruz                                           🇵🇷🇩🇴,usatoday
26540975,"""26540975""",omenmma,474,151,605,2009-03-25 17:16:33,False,False,"Babylon, NV","Rumble Young Patriots, Rumble.🗽🛡#Resist☂️ 🚫#RightIsReich🖕 #ChangeOrChains🔗",usatoday
26896827,"""26896827""",Sammi4MB20,686,219,17455,2009-03-27 00:08:54,False,False,Missouri,"My happy place is at the track, lov'n me some drag racing. My passion is American Muscle Cars. My escape is my music. My heart is my children. My soul is free.",usatoday
1143332328132898821,"""1143332328132898821""",HolisticLilly,1110,183,1731,2019-06-25 01:37:23,False,False,"Port Hueneme, CA","🥑Misdiagnosed, overmedicated. Not finding answers? Healing begins with you ... I am a Holistic Certified Heath Coach, Holistic Certified Nutritionist, USANA .",usatoday
1246609113217294336,"""1246609113217294336""",loven_light,572,152,4342,2020-04-05 01:22:54,False,False,"San Diego, CA","Winning, ""The Great Awakening."" Where we go one we go all. 🇺🇸
Navy Ret. nurse, mom, patriot, proud Trump Supporter, Jesus lover and GOD 1st.",usatoday
280172108,"""280172108""",calleemac,739,327,1310,2011-04-10 19:57:06,False,False,"Oklahoma City, OK",BLACK LIVES MATTER | OKC Designer | Former 🏀 Player & Current 🏀 Enthusiast,usatoday
1218054429619806208,"""1218054429619806208""",Larajersey3,758,183,161,2020-01-17 06:17:05,False,False,"Delaware, Newark","Catchygiftsstore
#Canvaswallhangingbanner
#Mapart
#coir
#welcomedoormat
#Handmade",usatoday
14229975,"""14229975""",RebeccaREvans,1007,280,1256,2008-03-26 21:30:08,False,False,Chicago for now,"Experienced communicator: journalism, politics, government, nonprofits. Returned Peace Corps Volunteer. Co-founder @ Stomping Ground Strategies. Mom to Vida.",usatoday
1242830680918196224,"""1242830680918196224""",JonGowess,592,139,1957,2020-03-25 15:09:02,False,False,United States,"Mechanical engineer, programmer, Interests, philosophy, law, medicine, re-electing POTUS !",usatoday
