gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,60,145,0,6,6,6,0,4,0,2
-0.8,60,146,139,5,79,4,71,0,63,0
-0.8,60,147,12,9,10,9,1,0,2,0
-0.8,60,148,7,7,8,7,1,0,0,1
-0.8,60,149,5,5,4,2,0,0,0,0
-0.8,60,150,95,6,77,4,51,1,40,1
-0.8,60,151,55,3,80,2,33,1,22,2
-0.8,60,152,3,3,11,10,0,0,0,0
-0.8,60,153,83,6,86,7,46,1,35,3
-0.8,60,154,11,5,9,5,6,0,0,0
-0.8,60,155,125,5,82,3,60,0,61,1
-0.8,60,156,137,3,82,4,66,0,68,0
-0.8,60,157,15,7,42,5,7,1,5,3
-0.8,60,158,90,6,81,5,46,1,39,0
-0.8,60,159,7,3,9,5,3,0,1,0
-0.8,60,160,141,6,76,5,69,0,66,0
-0.8,60,161,142,8,80,6,67,0,67,0
-0.8,60,162,0,6,39,4,0,2,0,4
-0.8,60,163,6,6,67,4,1,2,3,2
-0.8,60,164,107,8,81,5,56,1,45,1
-0.8,60,165,136,3,79,3,67,0,66,0
-0.8,60,166,14,2,78,5,5,0,8,1
-0.8,60,167,0,2,75,9,0,1,0,1
-0.8,60,168,122,7,75,8,54,1,62,0
-0.8,60,169,145,8,78,4,66,0,71,0
-0.8,60,170,0,2,68,7,0,1,0,1
-0.8,60,171,3,6,39,4,2,3,0,2
-0.8,60,172,54,6,83,4,28,1,21,0
-0.8,60,173,139,8,79,5,64,0,67,0
-0.8,60,174,4,3,50,9,1,0,3,3
-0.8,60,175,130,3,76,3,65,0,63,1
-0.8,60,176,129,2,82,1,63,0,65,1
-0.8,60,177,6,7,40,4,2,2,2,3
-0.8,60,178,5,4,78,6,1,0,2,2
-0.8,60,179,1,7,31,5,1,2,0,5
-0.8,60,180,8,5,22,8,1,1,3,0
-0.8,60,181,122,3,85,4,61,0,58,0
-0.8,60,182,4,5,9,5,3,2,1,3
-0.8,60,183,104,3,81,6,57,0,45,1
-0.8,60,184,9,7,3,3,1,0,1,0
-0.8,60,185,3,6,26,2,2,2,0,3
-0.8,60,186,137,8,76,4,69,0,60,0
-0.8,60,187,113,2,75,4,49,0,62,0
-0.8,60,188,107,5,81,2,55,0,47,0
-0.8,60,189,92,5,88,4,44,0,43,0
-0.8,60,190,111,5,81,1,51,0,58,3
-0.8,60,191,127,6,78,6,58,2,65,0
-0.8,60,192,22,6,82,5,12,5,9,0
-0.8,60,193,98,4,81,5,43,0,52,1
-0.8,60,194,4,8,50,6,0,4,3,3
-0.8,60,195,124,4,83,9,64,0,57,1
-0.8,60,196,142,5,81,4,65,0,72,0
-0.8,60,197,13,6,83,8,6,1,4,2
-0.8,60,198,7,6,6,4,0,0,1,0
-0.8,60,199,6,4,10,10,1,1,2,0
-0.8,61,0,8,6,22,6,3,4,3,0
-0.8,61,1,123,2,77,8,69,0,53,1
-0.8,61,2,0,2,12,7,0,2,0,0
-0.8,61,3,140,3,78,2,78,0,59,0
-0.8,61,4,137,5,76,5,51,0,81,0
-0.8,61,5,12,6,67,8,5,4,6,1
-0.8,61,6,4,6,65,7,2,1,1,4
-0.8,61,7,57,9,75,2,30,0,21,3
-0.8,61,8,3,5,71,7,1,1,1,3
-0.8,61,9,12,8,5,3,3,0,1,0
-0.8,61,10,11,3,8,8,6,0,2,0
-0.8,61,11,12,10,5,5,2,0,0,0
-0.8,61,12,0,1,82,4,0,1,0,0
-0.8,61,13,139,4,69,3,78,0,57,0
-0.8,61,14,51,7,83,5,28,1,21,4
-0.8,61,15,128,7,82,10,51,0,70,0
-0.8,61,16,11,4,81,4,7,1,3,2
-0.8,61,17,135,3,71,4,73,0,59,0
-0.8,61,18,31,8,81,3,13,2,17,5
-0.8,61,19,0,3,25,3,0,1,0,2
-0.8,61,20,138,4,79,4,77,0,57,0
-0.8,61,21,0,3,16,5,0,2,0,1
-0.8,61,22,128,7,81,4,72,0,49,0
-0.8,61,23,10,5,29,5,3,1,4,1
-0.8,61,24,7,4,56,8,5,2,1,1
-0.8,61,25,0,5,10,6,0,3,0,2
-0.8,61,26,82,4,80,3,42,1,39,2
-0.8,61,27,126,5,74,4,70,0,52,1
-0.8,61,28,5,5,5,5,0,0,0,0
-0.8,61,29,0,2,5,4,0,0,0,2
-0.8,61,30,121,4,75,5,50,0,68,1
-0.8,61,31,88,4,78,3,41,0,45,2
-0.8,61,32,108,2,76,4,40,0,66,0
-0.8,61,33,9,5,19,0,3,1,4,2
-0.8,61,34,133,4,80,8,55,0,74,0
-0.8,61,35,124,5,74,4,73,0,47,1
-0.8,61,36,0,4,28,5,0,1,0,3
-0.8,61,37,139,7,78,5,55,0,77,0
-0.8,61,38,18,5,77,5,13,0,3,3
-0.8,61,39,140,4,77,4,78,0,58,0
-0.8,61,40,0,5,76,6,0,2,0,3
-0.8,61,41,3,5,45,4,1,3,1,1
-0.8,61,42,10,6,9,3,1,2,5,0
-0.8,61,43,6,5,15,9,3,3,2,1
-0.8,61,44,1,4,76,3,0,1,0,2
-0.8,61,45,6,5,35,5,1,1,4,3
-0.8,61,46,57,3,73,4,31,0,23,0
-0.8,61,47,12,5,82,3,8,3,3,1
-0.8,61,48,86,5,77,7,45,2,38,0
-0.8,61,49,0,2,11,5,0,2,0,0
-0.8,61,50,139,7,72,7,72,0,60,0
-0.8,61,51,0,10,33,2,0,7,0,3
-0.8,61,52,8,4,74,7,3,0,3,2
-0.8,61,53,127,8,77,5,52,0,67,0
-0.8,61,54,11,10,10,2,3,3,3,2
-0.8,61,55,14,10,7,6,0,0,4,0
-0.8,61,56,0,1,8,7,0,1,0,0
-0.8,61,57,138,6,69,6,76,0,56,0
-0.8,61,58,3,5,31,3,2,2,0,2
-0.8,61,59,0,4,25,9,0,2,0,2
-0.8,61,60,0,5,18,9,0,0,0,5
-0.8,61,61,0,3,75,7,0,0,0,3
-0.8,61,62,0,5,11,7,0,2,0,3
-0.8,61,63,140,7,78,4,74,0,59,0
-0.8,61,64,134,10,74,4,70,0,54,0
-0.8,61,65,122,6,82,5,67,1,50,0
-0.8,61,66,81,3,72,4,28,0,50,0
-0.8,61,67,6,5,2,2,0,0,1,0
-0.8,61,68,7,6,69,5,3,1,2,3
-0.8,61,69,2,3,58,4,0,2,1,0
-0.8,61,70,0,3,19,4,0,1,0,2
-0.8,61,71,48,5,73,5,22,1,23,1
-0.8,61,72,121,9,75,3,47,0,65,0
-0.8,61,73,135,6,73,5,53,0,76,0
-0.8,61,74,131,6,76,1,73,0,52,0
-0.8,61,75,2,5,38,9,0,2,0,1
-0.8,61,76,118,5,72,4,50,0,63,0
-0.8,61,77,123,5,80,12,54,0,64,0
-0.8,61,78,6,10,29,2,3,4,2,5
-0.8,61,79,0,6,9,8,0,3,0,3
-0.8,61,80,127,6,75,8,70,0,52,1
-0.8,61,81,46,6,71,3,19,0,25,4
-0.8,61,82,129,5,74,8,72,0,52,0
-0.8,61,83,6,6,28,6,4,3,2,3
-0.8,61,84,11,4,10,3,5,0,2,0
-0.8,61,85,135,5,81,5,55,0,75,0
-0.8,61,86,119,3,83,4,66,1,51,0
-0.8,61,87,15,6,65,5,6,1,7,3
-0.8,61,88,138,4,80,6,81,0,53,0
-0.8,61,89,6,5,31,3,2,1,2,2
-0.8,61,90,94,5,72,3,54,0,35,0
-0.8,61,91,137,7,73,8,60,0,70,0
-0.8,61,92,121,7,76,4,68,0,47,1
-0.8,61,93,1,4,72,5,1,3,0,1
-0.8,61,94,105,6,79,9,62,1,38,0
-0.8,61,95,100,2,69,3,64,0,34,0
-0.8,61,96,5,3,6,5,1,0,2,1
-0.8,61,97,24,10,75,3,14,3,8,5
-0.8,61,98,4,5,69,1,1,2,2,2
-0.8,61,99,6,5,10,8,0,1,3,1
-0.8,61,100,33,3,77,3,23,1,10,2
-0.8,61,101,103,7,77,4,42,1,56,1
-0.8,61,102,136,8,71,2,59,1,70,0
-0.8,61,103,131,4,75,8,75,0,52,0
-0.8,61,104,7,4,65,2,3,2,3,1
-0.8,61,105,91,2,79,6,55,1,35,0
-0.8,61,106,5,5,2,2,0,0,0,0
-0.8,61,107,93,4,80,5,43,0,47,1
-0.8,61,108,84,3,76,5,48,1,35,1
-0.8,61,109,3,3,5,5,0,0,0,0
-0.8,61,110,11,5,13,8,2,0,4,0
-0.8,61,111,5,3,77,7,4,1,0,1
-0.8,61,112,134,8,79,3,52,0,74,0
-0.8,61,113,133,7,72,2,76,0,50,0
-0.8,61,114,5,7,16,5,1,1,2,4
-0.8,61,115,5,3,7,5,2,0,0,0
-0.8,61,116,0,6,30,6,0,2,0,4
-0.8,61,117,73,4,79,4,33,0,37,1
-0.8,61,118,74,4,78,8,35,0,35,0
-0.8,61,119,0,5,50,5,0,4,0,1
-0.8,61,120,27,2,70,3,15,1,11,0
-0.8,61,121,129,2,74,4,74,0,53,0
-0.8,61,122,4,5,9,4,0,0,0,1
-0.8,61,123,0,1,3,3,0,0,0,1
-0.8,61,124,126,6,79,6,76,1,46,1
-0.8,61,125,73,4,75,1,39,1,32,1
-0.8,61,126,127,4,82,5,70,1,54,0
-0.8,61,127,2,7,46,5,0,2,1,4
-0.8,61,128,52,7,78,5,27,0,19,1
-0.8,61,129,130,4,79,4,71,0,55,0
-0.8,61,130,138,9,76,2,54,0,75,0
-0.8,61,131,137,1,71,3,58,0,78,0
-0.8,61,132,121,9,79,4,64,0,48,0
-0.8,61,133,138,4,77,3,77,0,57,0
-0.8,61,134,12,7,15,6,3,0,3,1
-0.8,61,135,91,3,79,9,40,0,49,1
-0.8,61,136,144,2,73,8,80,0,62,0
-0.8,61,137,6,7,75,8,0,2,4,3
-0.8,61,138,4,5,15,7,1,0,1,3
-0.8,61,139,0,1,8,5,0,1,0,0
-0.8,61,140,5,4,60,4,2,1,1,1
-0.8,61,141,9,11,8,7,0,1,0,1
-0.8,61,142,8,1,68,6,4,0,4,1
-0.8,61,143,0,4,5,4,0,1,0,3
-0.8,61,144,100,3,76,6,58,0,39,0
-0.8,61,145,134,7,76,5,50,0,77,0
-0.8,61,146,1,5,30,6,0,0,1,5
-0.8,61,147,71,3,78,6,35,1,34,0
-0.8,61,148,49,2,80,4,27,1,21,0
-0.8,61,149,4,4,6,6,0,0,0,0
-0.8,61,150,5,6,3,3,0,0,0,1
-0.8,61,151,140,11,77,9,73,0,56,0
-0.8,61,152,1,2,2,2,1,0,0,2
-0.8,61,153,139,5,73,4,57,0,77,0
-0.8,61,154,142,7,72,5,77,0,58,0
-0.8,61,155,0,4,43,6,0,2,0,2
-0.8,61,156,0,4,6,5,0,3,0,1
-0.8,61,157,93,7,82,1,38,2,52,2
-0.8,61,158,0,3,8,5,0,1,0,2
-0.8,61,159,14,9,59,5,7,3,4,3
-0.8,61,160,116,3,77,6,65,0,48,0
-0.8,61,161,8,6,8,6,1,0,1,0
-0.8,61,162,55,5,81,6,33,0,18,1
-0.8,61,163,92,9,80,5,49,1,36,1
-0.8,61,164,91,8,74,4,52,0,31,0
-0.8,61,165,49,5,70,3,30,1,17,2
-0.8,61,166,16,10,19,1,8,4,2,0
-0.8,61,167,0,2,56,4,0,2,0,0
-0.8,61,168,3,3,26,4,0,1,2,1
-0.8,61,169,70,5,77,3,29,2,38,0
-0.8,61,170,41,4,75,4,20,0,18,1
-0.8,61,171,2,5,64,5,1,2,0,2
-0.8,61,172,0,2,67,6,0,0,0,2
-0.8,61,173,116,6,74,4,46,0,64,0
-0.8,61,174,6,5,9,7,1,0,0,0
-0.8,61,175,48,6,81,7,24,0,20,2
-0.8,61,176,92,6,72,4,35,1,54,2
-0.8,61,177,88,3,77,6,38,0,47,0
-0.8,61,178,124,6,79,12,67,0,51,0
-0.8,61,179,103,5,78,7,59,0,40,1
-0.8,61,180,0,7,46,4,0,4,0,3
-0.8,61,181,2,6,49,3,0,2,1,3
-0.8,61,182,63,5,73,5,36,1,24,1
-0.8,61,183,5,3,3,0,1,1,3,1
-0.8,61,184,130,9,75,4,51,0,70,0
-0.8,61,185,53,3,78,9,29,1,22,0
-0.8,61,186,43,3,82,9,18,1,25,2
-0.8,61,187,4,5,78,8,3,2,0,2
-0.8,61,188,0,5,32,4,0,2,0,3
-0.8,61,189,3,4,28,4,1,3,2,1
-0.8,61,190,5,5,4,4,0,0,0,0
-0.8,61,191,86,4,83,4,42,0,42,2
-0.8,61,192,3,4,5,4,0,1,0,0
-0.8,61,193,0,4,28,5,0,1,0,3
-0.8,61,194,0,4,29,7,0,2,0,2
-0.8,61,195,134,5,81,7,74,0,55,0
-0.8,61,196,0,3,31,5,0,2,0,1
-0.8,61,197,19,6,81,3,10,3,9,3
-0.8,61,198,0,3,12,11,0,0,0,3
-0.8,61,199,132,4,76,5,74,0,54,0
-0.8,62,0,6,6,1,1,0,0,0,0
-0.8,62,1,110,6,63,6,47,0,57,0
-0.8,62,2,7,9,51,7,3,3,2,4
-0.8,62,3,128,4,66,8,74,0,50,0
-0.8,62,4,8,8,6,6,0,0,0,0
-0.8,62,5,86,4,67,2,55,0,28,1
-0.8,62,6,6,6,4,4,0,0,0,0
-0.8,62,7,119,6,64,5,50,0,63,0
-0.8,62,8,124,3,66,5,70,0,51,0
-0.8,62,9,9,4,43,6,3,1,4,1
-0.8,62,10,104,4,63,2,60,0,40,0
-0.8,62,11,22,3,68,6,11,1,9,0
-0.8,62,12,122,7,68,4,67,0,48,0
-0.8,62,13,8,8,6,6,0,0,0,0
-0.8,62,14,101,2,72,4,60,0,39,0
-0.8,62,15,5,9,11,8,0,0,0,4
-0.8,62,16,124,4,63,6,48,0,72,0
-0.8,62,17,129,6,72,9,50,0,73,0
-0.8,62,18,2,6,54,7,1,2,0,3
-0.8,62,19,11,8,35,6,2,3,7,3
-0.8,62,20,7,5,51,8,2,1,3,2
-0.8,62,21,11,2,52,8,8,1,3,1
-0.8,62,22,2,2,20,7,2,0,0,2
-0.8,62,23,111,4,69,5,44,1,64,0
-0.8,62,24,118,2,64,3,45,0,71,0
-0.8,62,25,113,5,66,6,46,0,62,0
-0.8,62,26,7,7,39,10,3,1,3,5
-0.8,62,27,42,7,62,5,20,1,17,1
-0.8,62,28,8,6,3,2,2,0,0,0
-0.8,62,29,133,9,67,5,75,0,49,0
-0.8,62,30,105,10,71,7,57,1,39,0
-0.8,62,31,4,7,60,3,1,2,2,4
-0.8,62,32,17,8,67,7,6,3,6,0
-0.8,62,33,84,4,68,8,29,1,53,1
-0.8,62,34,76,3,71,4,37,1,38,1
-0.8,62,35,3,3,4,4,0,0,0,0
-0.8,62,36,93,5,70,3,33,0,55,0
-0.8,62,37,8,3,10,6,3,0,2,0
-0.8,62,38,5,5,8,4,0,0,0,0
-0.8,62,39,85,6,65,5,48,0,32,1
-0.8,62,40,132,9,62,6,74,0,49,0
-0.8,62,41,86,5,69,4,32,0,49,0
-0.8,62,42,9,8,13,3,1,1,3,2
-0.8,62,43,9,4,70,4,7,4,2,0
-0.8,62,44,38,2,66,6,25,1,12,0
-0.8,62,45,127,4,56,3,48,0,75,0
-0.8,62,46,0,3,2,2,0,1,0,2
-0.8,62,47,5,1,41,4,2,1,3,0
-0.8,62,48,7,8,6,4,1,3,2,1
-0.8,62,49,0,6,34,4,0,4,0,2
-0.8,62,50,130,5,65,5,76,0,49,0
-0.8,62,51,3,4,44,5,1,2,1,1
-0.8,62,52,5,2,45,7,2,0,3,2
-0.8,62,53,120,5,67,3,67,0,48,0
-0.8,62,54,18,3,65,5,6,2,11,0
-0.8,62,55,3,2,35,5,1,1,1,0
-0.8,62,56,112,2,66,6,66,0,44,0
-0.8,62,57,57,4,67,8,33,1,22,1
-0.8,62,58,0,3,33,8,0,1,0,2
-0.8,62,59,0,1,4,2,0,1,0,0
-0.8,62,60,10,5,11,3,4,1,3,1
-0.8,62,61,12,4,16,7,3,1,6,0
-0.8,62,62,86,4,67,7,37,0,49,4
-0.8,62,63,126,5,68,3,72,0,49,0
-0.8,62,64,2,2,44,4,2,2,0,0
-0.8,62,65,5,3,6,5,1,0,1,0
-0.8,62,66,0,5,34,5,0,3,0,2
-0.8,62,67,4,5,6,4,1,2,0,0
-0.8,62,68,116,4,65,5,66,0,47,1
-0.8,62,69,133,7,58,2,52,0,74,0
-0.8,62,70,74,8,68,7,30,2,38,0
-0.8,62,71,126,5,68,6,45,0,76,0
-0.8,62,72,80,6,65,2,37,0,37,0
-0.8,62,73,81,3,65,4,37,0,41,0
-0.8,62,74,0,2,60,7,0,1,0,1
-0.8,62,75,0,3,9,6,0,1,0,2
-0.8,62,76,131,10,68,8,72,2,51,0
-0.8,62,77,104,5,65,5,59,0,40,0
-0.8,62,78,0,3,43,1,0,1,0,2
-0.8,62,79,4,4,62,4,1,2,2,1
-0.8,62,80,7,7,4,4,0,0,0,0
-0.8,62,81,14,3,23,7,4,0,8,1
-0.8,62,82,12,6,36,5,8,1,1,2
-0.8,62,83,0,2,7,7,0,1,0,1
-0.8,62,84,8,5,23,6,4,3,2,0
-0.8,62,85,33,5,66,5,15,2,15,0
-0.8,62,86,9,8,12,3,4,1,1,3
-0.8,62,87,4,3,62,7,1,1,2,1
-0.8,62,88,54,4,70,7,29,2,24,1
-0.8,62,89,83,5,64,4,54,1,27,2
-0.8,62,90,0,3,10,3,0,2,0,1
-0.8,62,91,12,5,56,5,4,1,5,1
-0.8,62,92,0,4,49,5,0,2,0,2
-0.8,62,93,17,7,38,10,5,1,7,1
-0.8,62,94,0,5,23,5,0,2,0,3
-0.8,62,95,0,3,4,4,0,1,0,2
-0.8,62,96,101,3,67,3,58,0,40,0
-0.8,62,97,12,12,21,5,4,2,2,4
-0.8,62,98,0,7,9,6,0,3,0,4
-0.8,62,99,11,6,55,9,5,3,5,2
-0.8,62,100,0,2,27,6,0,0,0,2
-0.8,62,101,6,5,3,2,1,0,0,0
-0.8,62,102,2,1,64,4,1,0,1,1
-0.8,62,103,8,1,64,1,5,0,3,1
-0.8,62,104,9,7,65,7,6,3,3,4
-0.8,62,105,0,10,37,3,0,5,0,5
-0.8,62,106,92,3,69,4,54,0,35,0
-0.8,62,107,126,1,71,5,52,0,73,0
-0.8,62,108,0,3,15,5,0,2,0,1
-0.8,62,109,137,5,62,9,78,0,54,0
-0.8,62,110,128,10,66,6,72,0,46,0
-0.8,62,111,3,4,37,3,1,2,2,2
-0.8,62,112,11,7,26,7,0,1,9,4
-0.8,62,113,0,2,8,7,0,0,0,2
-0.8,62,114,69,6,69,8,39,0,25,1
-0.8,62,115,119,6,69,3,67,0,46,0
-0.8,62,116,52,6,68,3,37,2,13,2
-0.8,62,117,0,2,67,8,0,0,0,2
-0.8,62,118,15,7,8,3,7,0,1,0
-0.8,62,119,9,6,13,8,3,0,0,0
-0.8,62,120,10,6,6,4,2,0,2,0
-0.8,62,121,7,12,50,4,4,4,2,7
-0.8,62,122,131,7,62,4,70,0,54,0
-0.8,62,123,5,4,39,2,0,2,4,1
-0.8,62,124,16,5,11,7,2,0,9,0
-0.8,62,125,14,7,25,2,3,2,8,2
-0.8,62,126,4,4,4,4,0,0,0,0
-0.8,62,127,2,4,60,6,2,1,0,3
-0.8,62,128,2,2,4,4,1,1,0,0
-0.8,62,129,12,5,8,7,3,0,4,0
-0.8,62,130,7,4,11,0,1,1,4,1
-0.8,62,131,32,7,64,10,21,2,10,4
-0.8,62,132,4,5,42,5,2,4,1,0
-0.8,62,133,0,1,14,2,0,0,0,1
-0.8,62,134,76,6,68,4,42,1,30,1
-0.8,62,135,0,4,8,5,0,3,0,1
-0.8,62,136,0,5,21,5,0,2,0,3
-0.8,62,137,108,4,63,4,37,0,67,0
-0.8,62,138,110,4,69,4,67,0,39,0
-0.8,62,139,28,7,65,1,17,2,9,3
-0.8,62,140,84,9,66,3,47,2,31,1
-0.8,62,141,5,5,6,6,0,0,0,0
-0.8,62,142,121,8,66,6,61,0,52,0
-0.8,62,143,110,7,66,2,62,1,44,2
-0.8,62,144,0,4,12,7,0,0,0,4
-0.8,62,145,90,4,72,1,50,1,37,0
-0.8,62,146,16,8,65,2,7,1,6,4
-0.8,62,147,0,2,47,6,0,0,0,2
-0.8,62,148,6,6,4,4,0,0,0,0
-0.8,62,149,11,6,4,3,4,0,1,0
-0.8,62,150,0,2,17,4,0,1,0,1
-0.8,62,151,3,5,37,7,2,2,0,2
-0.8,62,152,0,3,28,9,0,1,0,2
-0.8,62,153,10,5,33,3,5,2,3,1
-0.8,62,154,88,3,68,5,55,1,31,0
-0.8,62,155,84,2,69,11,50,0,32,0
-0.8,62,156,2,1,62,3,1,0,1,1
-0.8,62,157,121,1,68,4,75,0,46,1
-0.8,62,158,0,1,49,6,0,0,0,1
-0.8,62,159,2,2,57,6,1,1,1,1
-0.8,62,160,138,5,69,7,82,0,51,0
-0.8,62,161,9,7,9,6,2,2,3,1
-0.8,62,162,14,8,22,6,8,3,2,1
-0.8,62,163,75,6,62,5,45,1,26,1
-0.8,62,164,0,2,7,4,0,2,0,0
-0.8,62,165,130,9,59,7,73,0,48,0
-0.8,62,166,122,3,64,5,72,0,47,0
-0.8,62,167,8,5,23,4,4,0,1,2
-0.8,62,168,26,4,68,6,21,1,5,3
-0.8,62,169,5,4,7,5,1,0,0,0
-0.8,62,170,7,5,25,9,6,3,0,1
-0.8,62,171,13,6,65,6,5,1,5,2
-0.8,62,172,128,10,60,10,68,0,50,0
-0.8,62,173,13,3,63,7,6,1,6,1
-0.8,62,174,83,7,67,6,36,0,40,0
-0.8,62,175,36,3,70,3,12,1,22,0
-0.8,62,176,129,2,67,4,49,0,78,0
-0.8,62,177,129,8,58,5,69,0,52,0
-0.8,62,178,134,6,70,2,77,0,51,0
-0.8,62,179,0,3,65,8,0,2,0,1
-0.8,62,180,132,7,63,5,74,0,51,0
-0.8,62,181,0,4,7,4,0,3,0,1
-0.8,62,182,11,10,7,5,0,0,1,0
-0.8,62,183,0,8,28,5,0,5,0,3
-0.8,62,184,3,5,15,1,1,0,1,4
-0.8,62,185,127,3,69,3,51,0,73,0
-0.8,62,186,80,4,66,5,31,0,45,0
-0.8,62,187,33,7,63,4,19,1,12,4
-0.8,62,188,44,4,62,2,24,0,16,0
-0.8,62,189,130,8,65,5,72,0,50,0
-0.8,62,190,2,5,59,2,0,3,1,1
-0.8,62,191,110,2,61,7,41,0,67,0
-0.8,62,192,5,5,4,4,0,0,0,0
-0.8,62,193,133,7,68,4,52,0,74,0
-0.8,62,194,6,9,50,5,1,4,2,2
-0.8,62,195,0,6,60,3,0,5,0,1
-0.8,62,196,16,7,14,6,6,0,3,0
-0.8,62,197,27,9,66,7,16,2,9,5
-0.8,62,198,5,5,4,4,0,0,0,0
-0.8,62,199,116,5,65,3,69,0,42,0
-0.8,63,0,130,2,76,5,65,0,64,1
-0.8,63,1,147,7,91,1,67,0,73,0
-0.8,63,2,17,4,54,2,9,1,7,2
-0.8,63,3,144,9,76,6,60,1,76,0
-0.8,63,4,12,2,62,4,8,0,3,1
-0.8,63,5,134,9,80,2,61,0,64,0
-0.8,63,6,0,4,6,2,0,1,0,3
-0.8,63,7,15,4,44,9,13,3,2,1
-0.8,63,8,9,4,13,5,5,1,1,0
-0.8,63,9,4,6,67,2,3,2,1,4
-0.8,63,10,22,6,41,4,12,0,6,2
-0.8,63,11,9,5,20,3,5,1,1,1
-0.8,63,12,133,6,81,6,68,0,59,0
-0.8,63,13,124,5,74,5,51,0,68,0
-0.8,63,14,18,3,38,5,9,0,6,0
-0.8,63,15,0,2,10,8,0,1,0,1
-0.8,63,16,15,5,63,8,5,1,8,2
-0.8,63,17,117,9,76,3,62,0,46,0
-0.8,63,18,24,6,37,5,11,2,9,0
-0.8,63,19,122,4,74,5,57,0,61,0
-0.8,63,20,21,4,42,5,13,1,6,1
-0.8,63,21,114,5,74,6,58,0,51,0
-0.8,63,22,129,7,82,5,70,0,52,0
-0.8,63,23,9,3,9,4,6,0,0,0
-0.8,63,24,91,4,70,5,53,0,36,2
-0.8,63,25,127,6,80,5,55,0,66,0
-0.8,63,26,12,5,41,4,9,1,1,2
-0.8,63,27,118,2,83,5,66,0,51,1
-0.8,63,28,30,8,74,3,15,4,13,2
-0.8,63,29,137,9,73,6,56,0,72,0
-0.8,63,30,15,3,68,6,5,1,9,1
-0.8,63,31,49,4,77,2,21,2,26,0
-0.8,63,32,129,5,80,6,64,0,61,1
-0.8,63,33,0,5,11,7,0,2,0,3
-0.8,63,34,26,6,61,6,9,1,13,1
-0.8,63,35,7,4,42,4,5,0,1,3
-0.8,63,36,23,7,17,6,14,1,3,0
-0.8,63,37,161,6,105,4,80,0,75,0
-0.8,63,38,5,5,68,2,3,4,2,1
-0.8,63,39,136,3,72,5,77,0,57,1
-0.8,63,40,23,3,74,3,10,0,10,0
-0.8,63,41,21,7,12,6,11,0,3,0
-0.8,63,42,27,6,50,6,17,2,9,3
-0.8,63,43,141,7,77,9,72,0,62,0
-0.8,63,44,12,9,71,8,8,5,3,3
-0.8,63,45,7,6,72,2,3,2,3,3
-0.8,63,46,11,9,44,4,6,3,1,2
-0.8,63,47,23,7,75,5,10,2,10,2
-0.8,63,48,131,2,76,3,72,0,57,0
-0.8,63,49,0,1,52,4,0,0,0,1
-0.8,63,50,7,4,54,4,4,2,3,2
-0.8,63,51,0,6,23,6,0,4,0,2
-0.8,63,52,18,3,40,4,13,1,3,0
-0.8,63,53,6,6,3,3,0,0,0,0
-0.8,63,54,23,5,34,1,11,1,9,1
-0.8,63,55,0,4,12,4,0,3,0,1
-0.8,63,56,143,8,77,4,63,0,72,0
-0.8,63,57,60,5,80,8,38,2,20,1
-0.8,63,58,3,5,35,7,3,1,0,4
-0.8,63,59,131,2,77,7,57,0,72,0
-0.8,63,60,101,4,77,2,42,0,55,0
-0.8,63,61,30,5,81,5,13,3,15,0
-0.8,63,62,17,6,73,3,11,2,3,1
-0.8,63,63,13,2,32,9,9,0,3,1
-0.8,63,64,8,7,39,5,2,2,5,4
-0.8,63,65,7,7,7,6,0,0,0,0
-0.8,63,66,85,8,80,8,44,0,36,3
-0.8,63,67,33,8,21,8,21,1,7,2
-0.8,63,68,116,6,75,4,61,0,49,0
-0.8,63,69,15,3,71,1,10,1,4,1
-0.8,63,70,73,2,69,9,35,0,36,0
-0.8,63,71,0,4,16,14,0,2,0,2
-0.8,63,72,134,7,78,6,60,1,69,1
-0.8,63,73,137,2,78,4,71,0,64,0
-0.8,63,74,8,3,65,2,4,1,4,2
-0.8,63,75,170,6,98,2,76,0,88,0
-0.8,63,76,11,5,10,4,6,0,1,1
-0.8,63,77,8,4,27,4,6,1,2,3
-0.8,63,78,4,5,19,4,2,3,1,1
-0.8,63,79,9,6,6,4,5,3,1,0
-0.8,63,80,19,9,72,6,8,4,8,2
-0.8,63,81,17,4,79,4,11,2,5,1
-0.8,63,82,79,5,75,9,39,2,38,1
-0.8,63,83,138,6,77,3,72,0,60,0
-0.8,63,84,2,3,18,10,2,3,0,0
-0.8,63,85,0,3,52,6,0,2,0,1
-0.8,63,86,0,6,60,3,0,0,0,6
-0.8,63,87,63,5,75,3,29,2,32,1
-0.8,63,88,33,2,78,7,19,0,13,1
-0.8,63,89,28,4,24,6,16,0,9,1
-0.8,63,90,98,5,80,4,53,1,41,0
-0.8,63,91,33,5,76,4,20,3,13,2
-0.8,63,92,127,6,81,4,68,0,53,0
-0.8,63,93,25,9,57,5,12,1,8,3
-0.8,63,94,9,7,12,9,2,0,0,0
-0.8,63,95,19,11,16,4,8,0,3,3
-0.8,63,96,6,4,13,2,5,1,0,2
-0.8,63,97,147,4,91,6,75,0,68,0
-0.8,63,98,135,6,70,3,65,0,64,0
-0.8,63,99,29,8,82,4,14,3,14,4
-0.8,63,100,122,2,82,1,65,0,55,0
-0.8,63,101,44,8,70,3,28,4,14,2
